state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,60761,59933,59058,59076,60347,69029,69766,73483,78831,83193,89549,95848,127868,124033,100854,99550,102233,99553,99719,97822
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
Colorado,0,0,36676,42279,43790,0,0,0,0,0,0,0,0,0,0,0,0,74572,74142,71356
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125867,129693,137570,137380,136889,122409
Delaware,0,0,0,0,0,0,0,0,0,5699,6190,6626,27614,28014,28869,29455,30466,30621,30769,29867
District of Columbia,0,0,0,10313,25180,26145,25160,24396,33850,33065,33064,38036,43340,44565,49848,46870,48138,47831,46289,44239
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,0,0,0,54399,58752,66567,84488,88942,91571,92909,101073,102447,114184,114653,117372,116854,119020,237742,234174,223593
Indiana,0,0,22598,21650,21597,21615,52116,55274,57510,59188,62821,66006,106070,105511,72347,72834,75045,111736,110655,106129
Iowa,16518,8451,8345,8448,8650,10870,11051,11161,11915,12642,27048,28062,30099,29430,29708,30182,31074,61479,61494,63541
Kansas,0,27043,29347,29433,29174,31170,52868,56544,57514,58967,57703,70044,77574,82190,83680,83629,85649,80030,79233,76187
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,0,0,0,0,0,0,0,0,0,0,0,42158,48360,47766,48085,47461,47709,47079,47318,45812
Maine,0,0,0,0,0,0,2346,2394,2459,2563,2729,2899,9781,8976,9053,9155,9381,9332,9227,8903
Maryland,293990,109201,112540,134666,139036,152020,169481,186465,196652,201891,180077,213459,210392,212854,219036,221784,232287,234181,230178,226672
Massachusetts,47186,54828,55815,54129,82042,91150,95496,100785,105383,103201,106338,109612,109548,110024,113941,115821,121060,120690,118880,174886
Michigan,0,0,0,0,0,0,0,0,0,0,0,163076,359330,361057,111362,111112,113073,112194,110285,106264
Minnesota,56944,112070,123303,137231,143055,166060,163789,163423,168795,173379,187235,193903,218313,217718,222944,225979,232921,231317,228305,221086
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,0,0,0,0,0,0,0,0,0,18521,24485,25446,28097,28057,28695,28905,29755,29401,29291,28267
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,0,0,0,80284,131956,167416,193892,193656,194800,195856,207896,238634,299602,241056,247412,248318,265333,265876,264482,383430
New Mexico,0,0,0,0,0,0,0,0,0,0,34598,44728,49544,48655,48811,48758,49520,48724,48934,47450
New York,483849,487323,501814,576483,666630,773869,875729,830953,851104,894548,983688,910946,1093221,1110911,1132180,1140803,1188506,1180144,1162328,1104967
North Carolina,0,0,0,0,0,0,0,0,0,0,0,67374,104682,103927,106807,107209,110129,109661,109004,0
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60371,91208,92040
Oklahoma,0,0,0,0,0,31503,32180,33456,33328,33516,34916,35596,40355,39852,39857,39182,40029,39290,39919,39241
Oregon,17336,14837,14314,14008,14060,15612,16089,16225,16617,22562,23638,29788,33177,32654,33226,33542,34537,34070,33665,42830
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,26600,26860,26925,26409,4853,5670,7818,8138,11201,14703,15497,16076,42027,41801,42656,43243,46070,45432,44588,22319
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,15819,16833,15907,18809,19063,21976,22204,22131,22296,22476,23267,24020,25989,25863,25779,26199,26453,25891,25743,24731
Virginia,0,0,0,20428,22819,25507,27311,29977,26117,100469,110284,99271,235776,237841,241737,244482,252100,250539,250132,240655
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,86635,84414,82139,80500,80310,90402,89653,92147,95844,97961,102658,107645,141954,136495,108777,105445,106488,101833,100814,97822
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Colorado,0,0,32,36,37,0,0,0,0,0,0,0,0,0,0,0,0,57,56,54
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,164,166,168,152
Delaware,0,0,0,0,0,0,0,0,0,26,28,30,125,128,132,135,141,142,142,138
District of Columbia,0,0,0,84,203,213,209,206,291,288,292,339,388,402,438,400,398,386,364,341
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,0,0,0,16,17,19,25,26,27,28,30,31,34,35,36,36,37,75,75,72
Indiana,0,0,14,13,13,13,31,33,34,35,37,39,62,62,43,43,45,67,66,64
Iowa,21,11,11,11,11,14,14,15,16,17,35,36,39,38,39,39,40,80,80,82
Kansas,0,36,39,39,39,41,70,76,77,79,77,93,102,107,109,109,112,105,105,101
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,0,0,0,0,0,0,0,0,0,0,0,36,41,40,41,40,41,40,40,39
Maine,0,0,0,0,0,0,7,8,8,8,9,10,33,31,32,32,34,34,34,33
Maryland,212,78,80,94,97,105,116,128,135,139,124,148,146,148,153,155,163,164,161,159
Massachusetts,30,35,35,34,51,57,60,64,68,67,69,72,72,73,75,77,81,81,80,119
Michigan,0,0,0,0,0,0,0,0,0,0,0,63,142,145,45,46,47,47,47,46
Minnesota,43,83,91,101,105,122,120,120,125,128,138,142,161,160,165,167,172,171,169,163
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,0,0,0,0,0,0,0,0,0,39,51,53,58,58,59,59,61,60,59,57
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,0,0,0,37,60,75,87,87,87,88,94,109,137,111,114,115,124,125,125,183
New Mexico,0,0,0,0,0,0,0,0,0,0,64,82,91,89,89,90,92,92,93,91
New York,98,99,102,117,135,157,179,172,178,189,210,195,236,241,247,251,263,263,260,249
North Carolina,0,0,0,0,0,0,0,0,0,0,0,28,43,43,44,44,46,45,45,0
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,33
Oklahoma,0,0,0,0,0,34,34,36,36,35,36,37,41,40,40,40,40,39,39,39
Oregon,20,17,16,16,16,17,18,18,18,25,26,32,36,36,36,37,38,38,37,47
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,104,104,103,100,18,21,29,31,43,58,62,65,172,173,179,184,199,198,196,99
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,100,107,102,120,122,142,145,146,150,153,161,168,185,186,188,194,199,197,199,194
Virginia,0,0,0,11,12,14,14,16,14,52,57,51,120,121,123,124,128,127,127,122
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,60,58,57,55,55,62,62,64,67,68,72,75,100,96,77,76,77,74,74,72
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,279459,187881,190809,186957,262171,337384,323499,309614,213338,200788,210549,248613,535718,1041680,952253,712100,413921,327737,223151,196704
Alaska,137851,107449,117331,112091,118324,124557,217086,309614,115089,105824,99124,109709,145628,309144,345250,350001,296771,198753,129736,132158
Arizona,211300,134958,142126,148941,261303,373664,358652,343639,246211,185399,208982,324992,730513,1882603,1593480,1050005,664539,442997,314073,278520
Arkansas,260884,174680,173942,156892,245630,334367,319256,304145,227210,216181,265832,303794,523515,1018367,755723,614582,518026,351488,247482,204938
California,3746806,2438357,2538560,2410730,3594563,4778395,5484379,6190362,4469547,4114800,4397324,5673096,9435409,11720135,19104112,15434773,11866557,8260153,5675924,5397144
Colorado,238510,150971,147120,155229,353076,550923,559511,568098,335413,284291,290567,335847,746199,2204305,2049315,1541617,1040083,730647,519595,547071
Connecticut,493870,328851,343921,336555,513122,689688,720901,752114,524316,514600,526272,622022,1177107,2502853,2248317,1863052,1523821,1006205,746856,687975
Delaware,112437,59939,55533,61356,83795,106234,113665,121095,92403,85492,92450,109606,176877,336235,283658,377996,195916,120257,81005,75790
District of Columbia,116705,67071,63568,65223,107350,149476,126664,103852,72675,88469,79595,97081,185304,458452,485656,236030,268283,210283,132726,114633
Florida,961456,613720,646162,629337,963945,1298552,1279265,1259978,873663,717549,841987,1395301,2609358,6717150,5582399,3425599,2384990,1376311,632493,452374
Georgia,402427,248049,254814,276583,554503,832422,813035,793647,502321,500535,537007,712730,1478521,3482709,2739656,2136358,1507086,836212,463325,394407
Hawaii,235497,147255,135589,110396,151750,193103,164861,136619,89504,84089,95134,150527,330471,645701,546655,465490,333558,241699,178339,139675
Idaho,122683,92857,98919,94268,139148,184028,179145,174261,122217,99580,101636,167562,351825,616243,505999,357836,236281,149623,112387,102290
Illinois,1610734,1077533,1095648,1123576,1846748,2569920,2575431,2580942,1802224,1609163,1699626,1997831,3683439,7828359,6255172,4950531,3806108,2874247,1890947,1943616
Indiana,285890,197078,220511,211486,419028,626570,645047,663524,634768,605824,732154,756624,1635376,3206885,2361281,1733492,1077745,630677,377759,333332
Iowa,236318,152428,164054,190263,285193,380122,376209,372295,289547,284283,323732,349743,633988,1186833,913599,711443,553501,438132,404674,434566
Kansas,162421,115835,127068,148076,221531,294985,334762,374538,208765,192984,182030,262854,563972,1241191,895445,740788,521420,364864,290349,229823
Kentucky,298905,215643,223106,236863,377622,518381,507907,497433,366115,340422,392834,454640,940856,1804903,1484593,1307669,872292,570532,348801,343923
Louisiana,197604,123511,166569,154728,219447,284166,296874,309581,233124,670867,129286,178866,334333,858438,815538,524806,332719,212236,183662,214794
Maine,133522,85456,82666,74327,100290,126253,128994,131734,109330,101236,109072,122032,219819,416989,375775,308253,254733,180402,128476,106232
Maryland,451306,305387,269993,248894,372153,495412,509959,524505,376437,351814,391875,506961,917321,1799793,1553684,1517511,1206249,923032,628053,545496
Massachusetts,998902,673398,777755,768244,1435110,2101975,2002832,1903689,1328449,1227151,1308974,1532169,2428951,5125870,4278821,3368373,2610602,2130038,1617582,1492307
Michigan,1238170,837920,975062,809453,1393336,1977219,2172328,2367436,1703888,1773235,1844642,1918568,3432803,6670367,4565907,3191214,2332122,1371949,874143,849313
Minnesota,458084,324371,340370,349787,616354,882920,867225,851530,606580,609846,671329,785549,1385854,2828567,2189227,1550185,1107095,862385,774496,836710
Mississippi,315640,100906,104379,103942,157647,211351,199781,188210,127935,232675,118521,141541,281323,598305,512719,439055,350592,221885,123114,99402
Missouri,364773,249402,266477,283273,430372,577471,596155,614839,433820,370336,386376,470379,891866,1958147,1636463,1258887,849753,567194,365140,292884
Montana,76481,51645,55430,54050,66441,78831,79493,80155,58658,57553,60311,81156,169756,335914,277442,213981,176704,130998,108173,115595
Nebraska,63816,40853,46192,48561,80925,113288,125676,138063,110470,89114,82464,90750,176209,366113,320182,265201,185939,123454,93300,77914
Nevada,233831,40853,174439,195452,291699,387945,351578,315210,218057,212317,272804,405045,890122,2048248,1683521,1247512,843281,530097,371899,342324
New Hampshire,42171,24477,26717,27407,65515,103622,102322,101021,68974,62961,74736,95270,203630,401328,252408,181786,142346,100409,74006,61777
New Jersey,1727520,1053229,1060766,1015087,1586806,2158524,2258568,2358612,1774206,1675685,1760855,2071507,3414599,7835957,7232270,6028698,4804523,3193564,2200044,2042564
New Mexico,100676,71412,83133,72442,98909,125376,133024,140671,110781,97852,114359,141299,275115,696404,729052,564149,366662,272415,194648,194581
New York,2267618,1514327,1563016,1464733,2569914,3675094,3412137,3149179,2296820,2131007,2040513,2409346,4192288,9521577,8552393,7278677,6076382,3885643,2530138,2332413
North Carolina,520694,369205,394692,437130,856147,1275163,1231968,1188773,734534,599595,687060,1009858,2260541,5035577,4299608,3275887,2536204,717846,346678,243817
North Dakota,41615,27997,34179,31784,36365,40945,40339,39732,33559,33539,38285,39962,77298,116769,96096,78467,101747,97540,127939,205067
Ohio,870926,610918,668813,650085,1108507,1566929,1545305,1523681,1069298,1039195,1064647,1322832,2632471,5498476,4470295,3115505,2052382,1459392,1005249,981610
Oklahoma,130471,81860,114220,106481,176051,245621,272496,299370,161042,134185,143272,158615,374129,971697,736536,519740,368982,281097,271902,386652
Oregon,517560,377473,416766,398143,659436,920728,961512,1002296,495810,448705,459718,635360,1325045,2661775,2158988,1692051,1193646,792936,537965,502085
Pennsylvania,1956902,1322329,1354973,1282924,2034464,2786004,2856453,2926901,2054622,1931306,2025277,2425939,4226892,8771897,7412412,5880677,4628186,3228764,2263379,2340879
Rhode Island,229645,143957,142265,142992,182634,222275,225700,229124,203988,192761,203968,249241,375243,707997,629646,540697,391284,253222,169390,153322
South Carolina,248157,150958,175578,177358,331969,486579,464647,442715,310126,303942,316778,397661,808443,1631054,1283950,949666,547255,298529,156864,173866
South Dakota,18907,13593,14353,12041,19216,26390,27926,29462,24798,19708,18979,18821,44048,79343,59396,45764,37417,29943,26215,26347
Tennessee,431199,291928,322498,306123,499252,692381,637058,581734,420085,390111,390294,459528,935079,1777257,1587045,1293332,796891,472879,304801,260540
Texas,1335103,837668,1074930,1016847,1634101,2251354,2255824,2260294,1346352,1058365,1014351,1273407,2790845,7294672,6244085,5378983,3910907,3000827,2467411,3090987
Utah,99219,76991,92931,91596,173096,254596,228388,202179,124528,93644,85716,135318,377897,802889,616426,438983,312383,241389,176367,180058
Vermont,62619,41918,42690,40775,61487,82199,86736,91272,71646,76781,82144,98327,166868,291646,189799,142570,110789,89083,77421,70996
Virginia,242924,168908,163243,164602,415683,666763,600624,534484,324830,296444,339305,403246,879020,1716789,1363810,1130350,812126,640324,451964,404643
Washington,1033472,675408,876399,868696,1358679,1848662,1774008,1699353,824028,705284,670901,808885,1815688,4461857,3638632,2847969,2055288,1399969,1012283,1005764
West Virginia,181180,122319,126490,107971,129333,150694,162525,174356,123272,121388,128624,140553,239990,536467,431452,352252,365722,267566,210875,256533
Wisconsin,617566,434425,449429,464288,734523,1004757,991414,978071,749436,731055,792799,928180,1633277,3102192,2399406,1799633,1400501,1046193,631630,519502
Wyoming,35807,23361,26962,23461,27464,31466,37554,43642,34088,27399,28532,39221,98557,242716,174425,123684,107398,79591,76945,117282
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,398464,264626,265383,254759,348899,441843,415714,388254,259379,236431,241370,279211,594733,1146344,1027060,754265,431149,335244,225602,196704
Alaska,196554,151339,163187,152742,157467,163122,278967,388254,139927,124609,113634,123211,161670,340206,372372,370725,309123,203306,131161,132158
Arizona,301280,190085,197673,202956,347743,489356,460887,430921,299347,218310,239574,364991,810986,2071759,1718661,1112178,692198,453144,317522,278520
Arkansas,371979,246032,241924,213791,326886,437892,410262,381396,276245,254556,304746,341184,581185,1120688,815091,650973,539587,359539,250200,204938
California,5342351,3434365,3530704,3285008,4783673,6257854,7047735,7762671,5434139,4845234,5041030,6371315,10474814,12897725,20604898,16348695,12360459,8449361,5738261,5397144
Colorado,340077,212639,204619,211525,469876,721497,719002,712391,407800,334757,333102,377182,828400,2425784,2210306,1632899,1083373,747383,525302,547071
Connecticut,704180,463178,478335,458610,682866,903225,926398,943146,637471,605949,603311,698578,1306777,2754329,2424941,1973367,1587244,1029253,755058,687975
Delaware,160317,84423,77237,83607,111515,139126,146065,151852,112345,100668,105983,123096,196362,370019,305942,400378,204070,123012,81895,75790
District of Columbia,166403,94468,88412,88877,142862,195756,162770,130230,88359,104173,91247,109029,205717,504515,523808,250006,279449,215100,134184,114633
Florida,1370884,864409,898701,857573,1282825,1700602,1643927,1580004,1062212,844924,965242,1567028,2896805,7392061,6020943,3628435,2484257,1407837,639439,452374
Georgia,573797,349371,354403,376889,737936,1090152,1044795,995228,610729,589387,615617,800450,1641395,3832637,2954879,2262856,1569813,855366,468414,394407
Hawaii,335781,207405,188581,150432,201949,252890,211856,171319,108820,99016,109060,169053,366876,710578,589599,493053,347441,247235,180298,139675
Idaho,174926,130787,137579,128455,185179,241006,230211,218522,148593,117257,116514,188185,390582,678161,545749,379024,246115,153050,113621,102290
Illinois,2296651,1517678,1523859,1531053,2457667,3365604,3309574,3236483,2191170,1894812,1948427,2243715,4089207,8614920,6746568,5243662,3964523,2940085,1911715,1943616
Indiana,407634,277579,306693,288184,557646,820565,828922,832054,771760,713366,839331,849746,1815529,3529100,2546779,1836135,1122602,645123,381908,333332
Iowa,336952,214691,228171,259264,379536,497813,483449,466855,352035,334747,371122,392788,703828,1306081,985370,753569,576538,448168,409118,434566
Kansas,231587,163151,176730,201777,294815,386317,430187,469668,253819,227241,208677,295205,626099,1365901,965790,784652,543122,373222,293538,229823
Kentucky,426191,303728,310302,322764,502542,678879,652689,623778,445128,400852,450339,510595,1044501,1986252,1601220,1385099,908598,583601,352632,343923
Louisiana,281752,173962,231669,210842,292042,372148,381499,388212,283435,789955,148212,200880,371163,944690,879605,555881,346567,217098,185679,214794
Maine,190381,120363,114974,101283,133467,165343,165764,165194,132925,119207,125039,137051,244034,458886,405295,326505,265335,184534,129887,106232
Maryland,643491,430130,375514,339158,495264,648799,655325,657726,457677,414266,449240,569355,1018373,1980629,1675739,1607366,1256455,944175,634951,545496
Massachusetts,1424276,948464,1081725,1046856,1909855,2752777,2573752,2387213,1615147,1444987,1500589,1720741,2696524,5640896,4614958,3567821,2719259,2178829,1635347,1492307
Michigan,1765434,1180189,1356145,1103010,1854263,2589394,2791563,2968748,2071611,2088009,2114672,2154697,3810961,7340578,4924597,3380172,2429188,1403375,883743,849313
Minnesota,653155,456868,473397,476641,820248,1156285,1114433,1067813,737489,718102,769602,882231,1538520,3112770,2361209,1641974,1153174,882139,783002,836710
Mississippi,450053,142124,145173,141638,209797,276788,256729,236014,155545,273978,135871,158961,312314,658420,552997,465052,365184,226968,124466,99402
Missouri,520108,351276,370624,386005,572743,756264,766093,771004,527445,436076,442936,528271,990114,2154894,1765021,1333428,885121,580186,369150,292884
Montana,109050,72741,77094,73652,88420,103238,102153,100514,71317,67769,69140,91144,188456,369665,299237,226651,184059,133999,109361,115595
Nebraska,90991,57540,64245,66172,107695,148364,161500,173130,134311,104933,94536,101919,195620,402899,345335,280904,193678,126282,94325,77914
Nevada,333406,57540,242615,266335,388195,508058,451797,395271,265117,250006,312739,454896,988178,2254048,1815776,1321380,878379,542239,375983,342324
New Hampshire,60129,34475,37159,37346,87187,135705,131489,126680,83860,74137,85676,106995,226062,441652,272237,192550,148271,102709,74819,61777
New Jersey,2463169,1483447,1475345,1383220,2111734,2826834,2902387,2957683,2157105,1973142,2018619,2326459,3790751,8623281,7800425,6385669,5004494,3266716,2224206,2042564
New Mexico,143548,100582,115624,98714,131629,164194,170943,176400,134689,115222,131100,158689,305422,766376,786325,597553,381923,278655,196786,194581
New York,3233263,2132892,2173889,1995935,3420061,4812956,4384787,3949049,2792507,2509290,2339215,2705877,4654111,10478265,9224254,7709662,6329289,3974648,2557926,2332413
North Carolina,742427,520016,548949,595660,1139367,1669972,1583148,1490713,893057,706031,787636,1134147,2509562,5541531,4637378,3469859,2641764,734289,350485,243817
North Dakota,59336,39433,47537,43311,48394,53622,51837,49824,40802,39493,43889,44880,85813,128501,103645,83113,105982,99774,129344,205067
Ohio,1241802,860463,930205,885846,1475210,2052073,1985804,1910685,1300068,1223667,1220496,1485640,2922464,6050940,4821474,3299980,2137805,1492821,1016289,981610
Oklahoma,186031,115298,158861,145098,234290,321669,350172,375408,195797,158005,164245,178137,415343,1069329,794397,550515,384340,287536,274888,386652
